"","tax","sand","silt","clay","ph","orgCst","orgCct","Soil"
"7093",62,74,21,5,51,49,109,"Udults"
"7094",62,70,12,18,51,27,54,"Udults"
"7095",62,75,16,9,47,38,88,"Udults"
"7096",62,61,25,14,51,45,92,"Udults"
"7097",62,33,45,22,53,41,98,"Udults"
"7098",62,36,42,22,51,41,103,"Udults"
"7099",62,33,46,21,52,38,95,"Udults"
"7100",62,30,46,24,55,43,101,"Udults"
"7101",62,39,41,20,54,32,65,"Udults"
"7102",62,48,30,21,54,30,61,"Udults"
"7103",62,78,13,8,46,56,111,"Udults"
"7104",62,80,10,9,54,31,61,"Udults"
"7105",62,80,11,9,50,34,67,"Udults"
"7106",62,76,12,11,48,50,101,"Udults"
"7107",62,77,12,10,53,31,63,"Udults"
"7108",62,80,11,10,55,32,66,"Udults"
"7109",62,51,28,21,54,30,66,"Udults"
"7110",62,39,43,17,56,65,173,"Udults"
"7111",62,35,46,19,59,36,92,"Udults"
"7112",62,41,40,20,56,60,161,"Udults"
"7113",62,38,44,18,56,46,122,"Udults"
"7114",62,31,51,18,58,31,65,"Udults"
"7115",62,21,59,20,56,38,92,"Udults"
"7116",62,23,55,20,59,36,93,"Udults"
"7117",62,24,56,21,58,42,103,"Udults"
"7118",62,26,53,20,58,37,88,"Udults"
"7119",62,29,51,20,57,47,130,"Udults"
"7120",62,27,51,22,55,41,96,"Udults"
"7121",62,29,50,21,59,39,99,"Udults"
"7122",62,29,52,20,56,41,97,"Udults"
"7123",62,31,50,18,55,38,91,"Udults"
"7124",62,30,51,19,55,36,89,"Udults"
"7125",62,32,50,17,55,38,93,"Udults"
"7126",62,31,49,20,56,38,95,"Udults"
"7127",62,23,58,19,56,37,88,"Udults"
"7128",62,29,53,19,56,32,76,"Udults"
"7129",62,25,55,20,55,39,98,"Udults"
"7130",62,26,56,18,57,36,88,"Udults"
"7131",62,27,50,23,58,40,109,"Udults"
"7132",62,29,52,19,57,31,78,"Udults"
"7133",62,29,51,20,57,39,92,"Udults"
"7134",62,30,52,18,58,35,82,"Udults"
"7135",62,29,51,20,56,44,111,"Udults"
"7136",62,24,57,20,56,40,97,"Udults"
"7137",62,23,58,19,56,37,90,"Udults"
"7138",62,30,50,19,55,36,90,"Udults"
"7139",62,19,63,18,55,35,84,"Udults"
"7140",62,20,61,19,57,36,88,"Udults"
"7141",62,21,60,19,56,31,69,"Udults"
"7142",62,25,56,19,54,42,107,"Udults"
"7143",62,25,56,20,57,37,93,"Udults"
"7144",62,27,54,19,56,40,98,"Udults"
"7145",62,21,59,20,57,37,94,"Udults"
"7146",62,33,50,18,58,33,74,"Udults"
"7147",62,31,49,19,58,33,79,"Udults"
"7148",62,32,49,19,56,32,74,"Udults"
"7149",62,23,58,19,57,42,103,"Udults"
"7150",62,25,56,19,58,38,98,"Udults"
"7151",62,35,46,19,53,31,78,"Udults"
"7152",62,33,48,18,54,37,89,"Udults"
"7153",62,35,47,18,55,38,94,"Udults"
"7154",62,34,48,18,54,46,109,"Udults"
"7155",62,33,49,18,56,41,94,"Udults"
"7156",62,29,51,20,58,39,91,"Udults"
"7157",62,28,51,21,54,41,109,"Udults"
"7158",62,33,49,19,55,34,84,"Udults"
"7159",62,31,49,21,58,33,76,"Udults"
"7160",62,33,47,20,55,38,94,"Udults"
"7161",62,33,48,19,54,37,97,"Udults"
"7162",62,30,51,18,54,45,109,"Udults"
"7163",62,33,48,18,54,33,77,"Udults"
"7164",62,33,48,18,55,35,83,"Udults"
"7165",62,62,23,15,50,36,69,"Udults"
"7166",62,49,26,25,49,49,89,"Udults"
"7167",62,44,29,28,50,49,85,"Udults"
"7168",62,56,25,19,51,35,67,"Udults"
"7169",62,56,27,17,51,41,83,"Udults"
"7170",62,59,22,19,51,41,82,"Udults"
"7171",62,53,26,21,54,35,72,"Udults"
"7172",62,65,20,15,47,42,80,"Udults"
"7173",62,59,22,19,49,39,75,"Udults"
"7174",62,61,25,14,49,43,94,"Udults"
"7175",62,63,23,15,52,35,75,"Udults"
"7176",62,61,25,14,51,47,106,"Udults"
"7177",62,42,37,20,51,38,78,"Udults"
"7178",62,41,40,19,50,39,85,"Udults"
"7179",62,41,38,21,54,31,71,"Udults"
"7180",62,49,34,16,48,50,110,"Udults"
"7181",62,49,33,18,48,47,102,"Udults"
"7182",62,49,32,19,53,30,63,"Udults"
"7183",62,51,33,17,50,38,84,"Udults"
"7184",62,62,22,16,51,33,69,"Udults"
"7185",62,56,26,18,51,24,47,"Udults"
"7186",62,45,33,22,50,39,83,"Udults"
"7187",62,52,29,19,50,45,89,"Udults"
"7188",62,50,26,24,48,60,95,"Udults"
"7189",62,61,26,14,49,40,76,"Udults"
"7190",62,50,30,20,49,44,84,"Udults"
"7191",62,51,30,19,51,35,71,"Udults"
"7192",62,46,31,22,52,36,74,"Udults"
"7193",62,48,33,19,52,34,73,"Udults"
"7194",62,44,35,21,51,39,79,"Udults"
"7195",62,46,33,21,49,44,95,"Udults"
"7196",62,51,33,16,48,48,106,"Udults"
"7197",62,43,34,23,52,38,88,"Udults"
"7198",62,42,34,24,52,40,82,"Udults"
"7199",62,66,19,15,52,29,58,"Udults"
"7200",62,44,34,22,54,38,87,"Udults"
"7201",62,47,32,21,49,47,131,"Udults"
"7202",62,46,31,23,55,31,67,"Udults"
"7203",62,41,34,25,52,44,120,"Udults"
"7204",62,56,27,17,49,40,86,"Udults"
"7205",62,66,20,13,49,43,96,"Udults"
"7206",62,29,38,34,52,51,99,"Udults"
"7207",62,50,32,19,49,41,87,"Udults"
"7208",62,32,30,38,51,47,90,"Udults"
"7209",62,52,28,19,53,31,67,"Udults"
"7210",62,44,34,22,51,39,87,"Udults"
"7211",62,45,33,21,53,34,75,"Udults"
"7212",62,43,25,32,52,37,80,"Udults"
"7213",62,59,25,16,50,39,72,"Udults"
"7214",62,52,28,20,51,33,61,"Udults"
"7215",62,60,22,18,52,38,75,"Udults"
"7216",62,31,31,39,51,47,93,"Udults"
"7217",62,43,36,21,52,43,93,"Udults"
"7218",62,46,34,20,50,42,89,"Udults"
"7219",62,64,18,17,50,37,73,"Udults"
"7220",62,54,29,17,49,40,77,"Udults"
"7221",62,48,32,20,49,42,89,"Udults"
"7222",62,41,37,22,51,41,91,"Udults"
"7223",62,48,35,17,50,39,84,"Udults"
"7224",62,47,32,20,53,35,71,"Udults"
"7225",62,63,19,18,48,38,75,"Udults"
"7226",62,61,22,18,48,43,85,"Udults"
"7227",62,61,22,18,51,36,69,"Udults"
"7228",62,51,31,18,48,57,118,"Udults"
"7229",62,62,22,17,48,44,89,"Udults"
"7230",62,43,29,28,49,44,80,"Udults"
"7231",62,58,21,22,54,37,71,"Udults"
"7232",62,52,29,19,49,41,92,"Udults"
"7233",62,48,31,21,49,37,75,"Udults"
"7234",62,53,30,18,47,42,93,"Udults"
"7235",62,57,26,17,49,40,76,"Udults"
"7236",62,63,19,18,50,43,86,"Udults"
"7237",62,45,31,24,53,31,67,"Udults"
"7238",62,44,31,25,52,50,106,"Udults"
"7239",62,65,22,13,49,44,99,"Udults"
"7240",62,63,21,15,53,31,63,"Udults"
"7241",62,52,25,22,50,44,91,"Udults"
"7242",62,39,30,31,49,46,89,"Udults"
"7243",62,48,30,22,54,27,57,"Udults"
"7244",62,64,20,17,50,41,84,"Udults"
"7245",62,61,22,18,47,41,86,"Udults"
"7246",62,68,17,15,50,36,75,"Udults"
"7247",62,56,25,18,49,40,79,"Udults"
"7248",62,55,25,19,47,40,76,"Udults"
"7249",62,63,21,16,46,45,91,"Udults"
"7250",62,54,26,20,48,38,71,"Udults"
"7251",62,57,25,18,47,49,98,"Udults"
"7252",62,44,27,29,53,47,90,"Udults"
"7253",62,58,23,19,51,40,81,"Udults"
"7254",62,49,26,25,50,39,74,"Udults"
"7255",62,52,26,22,49,46,87,"Udults"
"7256",62,63,20,17,46,44,87,"Udults"
"7257",62,54,24,22,51,43,84,"Udults"
"7258",62,64,20,16,45,41,86,"Udults"
"7259",62,42,33,24,52,42,92,"Udults"
"7260",62,45,32,23,53,40,90,"Udults"
"7261",62,44,34,21,49,41,89,"Udults"
"7262",62,63,21,15,52,33,67,"Udults"
"7263",62,58,25,16,48,49,108,"Udults"
"7264",62,63,23,14,51,46,102,"Udults"
"7265",62,50,28,22,52,38,65,"Udults"
"7266",62,64,19,16,50,38,72,"Udults"
"7267",62,61,20,19,48,44,85,"Udults"
"7268",62,56,23,21,52,38,77,"Udults"
"7269",62,64,20,16,49,41,82,"Udults"
"7270",62,47,32,21,51,45,100,"Udults"
"7271",62,45,33,22,50,43,98,"Udults"
"7272",62,44,35,21,54,32,72,"Udults"
"7273",62,48,27,24,48,48,89,"Udults"
"7274",62,63,22,14,49,43,83,"Udults"
"7275",62,38,42,20,49,51,147,"Udults"
"7276",62,38,40,23,49,39,99,"Udults"
"7277",62,33,45,22,55,37,110,"Udults"
"7278",62,24,56,20,55,32,75,"Udults"
"7279",62,23,59,18,53,39,87,"Udults"
"7280",62,34,43,23,58,32,76,"Udults"
"7281",62,37,42,21,49,48,126,"Udults"
"7282",62,50,29,21,56,30,64,"Udults"
"7283",62,58,29,14,48,45,84,"Udults"
"7284",62,87,9,4,47,43,93,"Udults"
"7285",62,85,11,4,46,47,106,"Udults"
"7286",62,80,14,5,46,45,96,"Udults"
"7287",62,84,13,3,49,54,117,"Udults"
"7288",62,72,18,9,47,38,80,"Udults"
"7289",62,77,17,6,47,47,100,"Udults"
"7290",62,75,20,6,45,50,87,"Udults"
"7291",62,77,16,7,47,54,105,"Udults"
"7292",62,84,12,4,48,43,93,"Udults"
"7293",62,75,18,7,55,67,128,"Udults"
"7294",62,54,33,13,49,39,77,"Udults"
"7295",62,75,18,6,55,39,81,"Udults"
"7296",62,77,18,6,47,51,101,"Udults"
"7297",62,79,11,10,53,40,96,"Udults"
"7298",62,82,15,3,48,59,122,"Udults"
"7299",62,82,10,7,52,45,97,"Udults"
"7300",62,70,15,14,53,40,81,"Udults"
"7301",62,75,18,7,48,55,107,"Udults"
"7302",62,72,17,11,49,38,79,"Udults"
"7303",62,87,7,5,49,47,103,"Udults"
"7304",62,72,19,9,51,32,66,"Udults"
"7305",62,76,16,8,52,72,171,"Udults"
"7306",62,56,31,13,51,41,92,"Udults"
"7307",62,39,42,19,52,46,110,"Udults"
"7308",62,40,41,18,50,48,117,"Udults"
"7309",62,48,37,15,51,44,105,"Udults"
"7310",62,41,41,18,51,58,128,"Udults"
"7311",62,55,30,15,52,34,80,"Udults"
"7312",62,50,34,16,48,52,117,"Udults"
"7313",62,57,29,14,46,53,116,"Udults"
"7314",62,38,44,19,48,65,202,"Udults"
"7315",62,31,47,23,56,45,121,"Udults"
"7316",62,39,43,18,51,57,153,"Udults"
"7317",62,39,42,19,54,57,174,"Udults"
"7318",62,33,44,23,56,60,158,"Udults"
"7319",62,38,42,20,50,54,144,"Udults"
"7320",62,28,46,25,56,43,112,"Udults"
"7321",62,28,47,26,57,38,91,"Udults"
"7322",62,41,40,18,49,57,164,"Udults"
"7323",62,53,30,17,47,44,96,"Udults"
"7324",62,51,35,13,51,45,100,"Udults"
"7325",62,40,40,19,51,38,118,"Udults"
"7326",62,37,40,23,50,39,91,"Udults"
"7327",62,40,40,20,52,40,95,"Udults"
"7328",62,36,43,22,52,40,96,"Udults"
"7329",62,37,42,21,50,41,103,"Udults"
"7330",62,35,43,21,55,35,75,"Udults"
"7331",62,41,39,20,54,38,89,"Udults"
"7332",62,42,40,18,47,54,164,"Udults"
"7333",62,37,42,21,55,30,69,"Udults"
"7334",62,38,39,22,49,42,96,"Udults"
"7335",62,40,39,20,50,42,108,"Udults"
"7336",62,38,44,18,49,61,175,"Udults"
"7337",62,37,45,18,50,62,183,"Udults"
"7338",62,45,37,17,48,71,197,"Udults"
"7339",62,35,44,21,57,47,125,"Udults"
"7340",62,43,41,16,47,69,209,"Udults"
"7341",62,39,43,18,54,51,136,"Udults"
"7342",62,36,45,18,48,57,159,"Udults"
"7343",62,44,37,18,53,33,74,"Udults"
"7344",62,47,36,16,47,47,106,"Udults"
"7345",62,40,42,18,52,46,146,"Udults"
"7346",62,37,40,22,57,31,67,"Udults"
"7347",62,38,42,20,55,29,67,"Udults"
"7348",62,38,39,23,51,38,87,"Udults"
"7349",62,39,38,23,55,35,83,"Udults"
"7350",62,34,40,26,55,33,75,"Udults"
"7351",62,34,43,23,57,49,138,"Udults"
"7352",62,39,44,17,50,64,177,"Udults"
"7353",62,44,41,15,47,63,185,"Udults"
"7354",62,39,43,18,49,65,187,"Udults"
"7355",62,43,40,16,47,62,182,"Udults"
"7356",62,48,36,16,48,50,163,"Udults"
"7357",62,46,38,17,48,62,180,"Udults"
"7358",62,38,44,18,49,65,186,"Udults"
"7359",62,41,40,18,48,72,210,"Udults"
"7360",62,39,44,18,51,58,149,"Udults"
"7361",62,43,39,18,47,70,214,"Udults"
"7362",62,38,43,19,50,67,206,"Udults"
"7363",62,40,43,18,50,62,163,"Udults"
"7364",62,34,45,21,53,57,156,"Udults"
"7365",62,44,39,17,48,72,221,"Udults"
"7366",62,41,41,18,46,73,219,"Udults"
"7367",62,36,45,20,47,75,228,"Udults"
"7368",62,38,44,19,50,64,170,"Udults"
"7369",62,39,41,20,57,34,86,"Udults"
"7370",62,41,39,20,52,44,133,"Udults"
"7371",62,40,40,20,55,33,82,"Udults"
"7372",62,37,45,18,48,67,201,"Udults"
"7373",62,40,43,17,49,70,205,"Udults"
"7374",62,41,41,18,51,63,193,"Udults"
"7375",62,38,43,19,53,59,160,"Udults"
"7376",62,40,42,18,48,67,202,"Udults"
"7377",62,37,42,20,55,45,128,"Udults"
"7378",62,32,45,23,56,44,116,"Udults"
"7379",62,43,37,20,50,49,146,"Udults"
"7380",62,44,38,18,49,40,89,"Udults"
"7381",62,46,36,18,50,36,84,"Udults"
"7382",62,45,38,18,53,30,65,"Udults"
"7383",62,52,34,14,48,44,100,"Udults"
"7384",62,35,44,21,52,44,139,"Udults"
"7385",62,37,45,18,49,52,155,"Udults"
"7386",62,37,44,20,51,51,161,"Udults"
"7387",62,38,44,18,52,40,123,"Udults"
"7388",62,42,40,18,49,59,180,"Udults"
"7389",62,38,43,19,49,60,180,"Udults"
"7390",62,41,39,20,50,41,97,"Udults"
"7391",62,44,37,18,50,38,85,"Udults"
"7392",62,39,39,21,51,39,94,"Udults"
"7393",62,40,39,22,53,29,69,"Udults"
"7394",62,40,39,22,54,25,55,"Udults"
"7395",62,48,37,15,52,40,94,"Udults"
"7396",62,52,34,14,49,45,107,"Udults"
"7397",62,48,37,16,48,46,110,"Udults"
"7398",62,41,41,18,50,53,153,"Udults"
"7399",62,55,31,13,50,37,78,"Udults"
"7400",62,58,29,13,50,41,91,"Udults"
"7401",62,41,39,20,48,39,88,"Udults"
"7402",62,38,44,19,49,58,181,"Udults"
"7403",62,34,46,20,52,61,169,"Udults"
"7404",62,39,42,19,53,50,131,"Udults"
"7405",62,38,44,18,52,46,125,"Udults"
"7406",62,41,42,17,47,66,200,"Udults"
"7407",62,42,40,19,50,58,161,"Udults"
"7408",62,37,44,19,52,49,137,"Udults"
"7409",62,34,46,19,57,36,85,"Udults"
"7410",62,37,43,20,54,33,84,"Udults"
"7411",62,37,44,19,49,58,175,"Udults"
"7412",62,37,43,19,49,55,158,"Udults"
"7413",62,48,38,14,47,44,99,"Udults"
"7414",62,33,49,18,49,50,149,"Udults"
"7415",62,37,46,18,50,46,139,"Udults"
"7416",62,33,46,21,56,38,89,"Udults"
"7417",62,36,44,20,50,45,107,"Udults"
"7418",62,37,43,20,49,43,103,"Udults"
"7419",62,38,42,19,53,36,81,"Udults"
"7420",62,41,40,20,48,40,106,"Udults"
"7421",62,40,37,23,51,44,94,"Udults"
"7422",62,31,48,21,53,58,187,"Udults"
"7423",62,45,38,17,51,40,91,"Udults"
"7424",62,44,38,18,50,59,166,"Udults"
"7425",62,37,40,22,57,36,88,"Udults"
"7426",62,44,37,19,52,56,153,"Udults"
"7427",62,39,43,19,54,39,103,"Udults"
"7428",62,45,39,17,47,61,194,"Udults"
"7429",62,53,33,15,48,45,101,"Udults"
"7430",62,39,41,20,49,43,95,"Udults"
"7431",62,43,38,19,50,46,101,"Udults"
"7432",62,43,38,18,49,47,106,"Udults"
"7433",62,47,38,15,49,46,110,"Udults"
"7434",62,50,34,16,51,42,93,"Udults"
"7435",62,45,36,20,52,35,77,"Udults"
"7436",62,42,37,21,50,38,85,"Udults"
"7437",62,34,46,20,53,48,141,"Udults"
"7438",62,38,44,18,50,70,204,"Udults"
"7439",62,57,29,13,49,39,89,"Udults"
"7440",62,54,31,15,49,41,89,"Udults"
"7441",62,53,30,17,52,35,80,"Udults"
"7442",62,37,42,21,53,46,124,"Udults"
"7443",62,35,44,20,52,49,146,"Udults"
"7444",62,34,45,21,55,37,101,"Udults"
"7445",62,31,47,22,58,36,88,"Udults"
"7446",62,36,45,19,53,47,144,"Udults"
"7447",62,34,45,20,57,34,83,"Udults"
"7448",62,44,39,17,50,44,105,"Udults"
"7449",62,43,38,19,51,41,94,"Udults"
"7450",62,36,45,19,54,42,98,"Udults"
"7451",62,40,42,17,47,55,176,"Udults"
"7452",62,42,39,19,53,30,62,"Udults"
"7453",62,47,33,19,49,44,96,"Udults"
"7454",62,40,42,18,51,55,158,"Udults"
"7455",62,36,42,21,57,40,101,"Udults"
"7456",62,41,38,21,53,32,74,"Udults"
"7457",62,37,40,24,53,48,113,"Udults"
"7458",62,46,37,18,49,53,156,"Udults"
"7459",62,41,40,19,49,55,136,"Udults"
"7460",62,53,32,14,51,37,81,"Udults"
"7461",62,43,38,19,49,44,99,"Udults"
"7462",62,36,46,19,54,35,84,"Udults"
"7463",62,37,44,19,53,38,101,"Udults"
"7464",62,43,37,20,51,37,83,"Udults"
"7465",62,41,40,19,49,56,143,"Udults"
"7466",62,42,39,19,54,30,63,"Udults"
"7467",62,49,36,16,53,29,65,"Udults"
"7468",62,40,43,18,52,46,115,"Udults"
"7469",62,35,45,20,54,53,151,"Udults"
"7470",62,34,46,20,55,47,118,"Udults"
"7471",62,42,41,17,48,59,182,"Udults"
"7472",62,39,44,18,47,51,170,"Udults"
"7473",62,47,38,13,49,40,92,"Udults"
"7474",62,28,48,24,60,41,102,"Udults"
"7475",62,48,35,17,49,40,110,"Udults"
"7476",62,40,43,18,51,56,159,"Udults"
"7477",62,40,41,19,52,53,146,"Udults"
"7478",62,39,43,18,48,62,176,"Udults"
"7479",62,39,43,17,49,63,174,"Udults"
"7480",62,42,42,16,48,68,201,"Udults"
"7481",62,38,43,18,49,58,160,"Udults"
"7482",62,38,45,16,49,62,170,"Udults"
"7483",62,41,41,18,51,44,127,"Udults"
"7484",62,36,44,20,48,59,167,"Udults"
"7485",62,29,47,24,56,41,102,"Udults"
"7486",62,35,43,22,56,45,126,"Udults"
"7487",62,33,45,22,56,42,115,"Udults"
"7488",62,40,42,19,47,56,164,"Udults"
"7489",62,34,45,20,54,46,119,"Udults"
"7490",62,31,47,22,55,35,84,"Udults"
"7491",62,34,43,23,56,46,130,"Udults"
"7492",62,30,45,24,56,36,88,"Udults"
"7493",62,37,45,18,51,55,154,"Udults"
"7494",62,34,47,18,51,49,145,"Udults"
"7495",62,34,46,19,57,43,112,"Udults"
"7496",62,39,41,19,51,59,165,"Udults"
"7497",62,38,42,20,50,69,195,"Udults"
"7498",62,32,45,23,55,52,139,"Udults"
"7499",62,40,41,20,52,61,174,"Udults"
"7500",62,59,29,12,49,39,87,"Udults"
"7501",62,45,36,19,49,40,96,"Udults"
"7502",62,43,36,20,50,38,89,"Udults"
"7503",62,46,36,19,49,44,129,"Udults"
"7504",62,42,39,19,48,45,101,"Udults"
"7505",62,45,39,16,51,40,90,"Udults"
"7506",62,52,33,15,50,39,87,"Udults"
"7507",62,41,37,22,54,30,64,"Udults"
"7508",62,40,39,22,55,45,117,"Udults"
"7509",62,47,33,20,50,50,130,"Udults"
"7510",62,50,32,17,47,76,133,"Udults"
"7511",62,45,34,21,53,51,140,"Udults"
"7512",62,46,38,16,51,47,102,"Udults"
"7513",62,46,38,17,51,42,93,"Udults"
"7514",62,48,34,18,49,58,179,"Udults"
"7515",62,47,33,21,52,57,147,"Udults"
"7516",62,41,43,16,48,44,100,"Udults"
"7517",62,48,36,15,50,46,95,"Udults"
"7518",62,60,25,15,50,38,84,"Udults"
"7519",62,51,34,15,47,52,107,"Udults"
"7520",62,40,36,23,49,63,127,"Udults"
"7521",62,61,22,17,49,38,76,"Udults"
"7522",62,54,27,19,47,50,102,"Udults"
"7523",62,47,33,20,49,52,125,"Udults"
"7524",62,46,38,16,49,49,97,"Udults"
"7525",62,49,31,20,48,47,139,"Udults"
"7526",62,47,32,21,54,32,67,"Udults"
"7527",62,42,38,21,52,47,122,"Udults"
"7528",62,34,46,19,52,42,103,"Udults"
"7529",62,27,53,20,53,32,78,"Udults"
"7530",62,25,53,21,55,36,85,"Udults"
"7531",62,63,22,16,51,40,86,"Udults"
"7532",62,39,41,19,49,44,117,"Udults"
"7533",62,43,35,23,51,43,117,"Udults"
"7534",62,47,33,20,54,36,72,"Udults"
"7535",62,58,26,16,49,50,97,"Udults"
"7536",62,75,13,12,49,33,64,"Udults"
"7537",62,43,41,17,47,56,177,"Udults"
"7538",62,40,43,17,49,65,182,"Udults"
"7539",62,31,49,19,55,35,68,"Udults"
"7540",62,36,41,23,55,32,63,"Udults"
"7541",62,31,45,24,53,35,70,"Udults"
"7542",62,29,54,17,55,35,63,"Udults"
"7543",62,19,43,38,53,38,75,"Udults"
"7544",62,34,41,25,54,34,64,"Udults"
"7545",62,28,44,28,51,41,79,"Udults"
"7546",62,54,33,12,48,32,65,"Udults"
"7547",62,39,42,19,51,33,65,"Udults"
"7548",62,44,40,15,51,33,66,"Udults"
"7549",62,22,58,20,54,45,102,"Udults"
"7550",62,38,44,18,49,62,173,"Udults"
"7551",62,37,44,18,51,59,175,"Udults"
"7552",62,38,43,18,49,60,166,"Udults"
"7553",62,45,40,16,47,67,204,"Udults"
"7554",62,40,43,17,48,65,189,"Udults"
"7555",62,41,41,18,50,56,169,"Udults"
"7556",62,36,43,20,54,59,161,"Udults"
"7557",62,39,41,20,52,52,141,"Udults"
"7558",62,42,40,17,49,42,99,"Udults"
"7559",62,38,43,18,51,47,115,"Udults"
"7560",62,37,45,19,54,39,93,"Udults"
"7561",62,35,46,19,54,32,72,"Udults"
"7562",62,34,45,21,56,33,78,"Udults"
"7563",62,35,46,19,53,36,84,"Udults"
"7564",62,38,44,18,53,36,83,"Udults"
"7565",62,32,47,20,57,32,68,"Udults"
"7566",62,35,47,18,52,35,79,"Udults"
"7567",62,34,44,23,57,33,74,"Udults"
"7568",62,29,47,23,55,41,88,"Udults"
"7569",62,31,46,24,54,36,77,"Udults"
"7570",62,38,44,18,52,33,79,"Udults"
"7571",62,34,47,19,54,29,65,"Udults"
"7572",62,37,44,19,53,36,81,"Udults"
"7573",62,38,44,19,54,38,95,"Udults"
"7574",62,34,44,21,55,36,90,"Udults"
"7575",62,35,44,20,54,36,90,"Udults"
"7576",62,36,45,19,53,38,92,"Udults"
"7577",62,35,46,19,56,37,89,"Udults"
"7578",62,37,43,20,55,33,81,"Udults"
"7579",62,41,39,19,55,50,132,"Udults"
"7580",62,32,43,24,59,54,127,"Udults"
"7581",62,42,39,19,56,48,130,"Udults"
"7582",62,38,43,19,57,47,117,"Udults"
"7583",62,43,38,19,56,52,131,"Udults"
"7584",62,43,39,19,56,56,143,"Udults"
"7585",62,37,43,20,56,49,121,"Udults"
"7586",62,43,39,19,56,49,123,"Udults"
"7587",62,37,44,18,57,47,119,"Udults"
"7588",62,42,41,17,57,62,152,"Udults"
"7589",62,37,42,20,54,35,87,"Udults"
"7590",62,33,45,22,54,39,92,"Udults"
"7591",62,33,50,18,55,34,78,"Udults"
"7592",62,37,44,19,53,32,72,"Udults"
"7593",62,39,42,19,52,39,96,"Udults"
"7594",62,33,47,20,54,37,91,"Udults"
"7595",62,35,48,17,56,31,72,"Udults"
"7596",62,34,44,21,54,34,85,"Udults"
"7597",62,35,45,20,54,33,84,"Udults"
"7598",62,35,46,20,54,39,87,"Udults"
"7599",62,34,47,20,51,35,85,"Udults"
"7600",62,35,46,18,52,33,76,"Udults"
"7601",62,36,43,21,53,34,85,"Udults"
"7602",62,32,47,21,55,37,91,"Udults"
"7603",62,32,45,23,57,34,94,"Udults"
"7604",62,35,44,20,54,32,76,"Udults"
"7605",62,36,44,19,53,37,87,"Udults"
"7606",62,33,47,20,53,35,87,"Udults"
"7607",62,43,37,20,57,52,122,"Udults"
"7608",62,43,38,19,57,54,127,"Udults"
"7609",62,45,37,18,59,45,106,"Udults"
"7610",62,35,41,24,61,40,88,"Udults"
"7611",62,39,42,20,56,64,154,"Udults"
"7612",62,35,40,24,61,54,129,"Udults"
"7613",62,33,48,19,52,38,95,"Udults"
"7614",62,38,42,19,54,38,93,"Udults"
"7615",62,36,45,19,54,34,83,"Udults"
"7616",62,38,43,19,54,36,86,"Udults"
"7617",62,39,40,21,55,42,96,"Udults"
"7618",62,42,39,19,57,53,140,"Udults"
"7619",62,39,42,19,56,43,98,"Udults"
"7620",62,35,43,22,59,46,105,"Udults"
"7621",62,40,40,20,56,53,122,"Udults"
"7622",62,38,40,22,56,47,104,"Udults"
"7623",62,37,43,20,56,49,115,"Udults"
"7624",62,38,43,18,57,45,106,"Udults"
"7625",62,40,40,20,57,55,136,"Udults"
"7626",62,34,43,23,58,52,124,"Udults"
"7627",62,35,44,21,57,38,93,"Udults"
"7628",62,35,43,22,59,42,99,"Udults"
"7629",62,36,43,21,59,41,92,"Udults"
"7630",62,30,48,22,58,35,78,"Udults"
"7631",62,35,47,18,53,31,67,"Udults"
"7632",62,37,45,18,54,32,72,"Udults"
"7633",62,33,46,22,57,35,76,"Udults"
"7634",62,34,47,19,55,31,70,"Udults"
"7635",62,28,47,25,62,39,80,"Udults"
"7636",62,33,45,22,57,41,91,"Udults"
"7637",62,33,43,24,58,36,80,"Udults"
"7638",62,36,46,19,53,39,84,"Udults"
"7639",62,35,46,19,56,41,97,"Udults"
"7640",62,39,39,21,58,49,121,"Udults"
"7641",62,36,46,19,55,34,86,"Udults"
"7642",62,33,48,19,53,40,98,"Udults"
"7643",62,35,45,20,53,39,97,"Udults"
"7644",62,34,47,20,55,39,91,"Udults"
"7645",62,37,42,20,55,41,94,"Udults"
"7646",62,36,44,19,55,38,97,"Udults"
"7647",62,33,47,20,52,36,88,"Udults"
"7648",62,34,46,20,55,40,95,"Udults"
"7649",62,33,48,20,57,34,83,"Udults"
"7650",62,34,46,20,54,36,92,"Udults"
"7651",62,34,47,19,55,34,86,"Udults"
"7652",62,33,47,20,56,37,90,"Udults"
"7653",62,33,49,18,55,33,79,"Udults"
"7654",62,38,43,19,54,36,89,"Udults"
"7655",62,34,47,19,53,34,84,"Udults"
"7656",62,36,45,19,53,38,94,"Udults"
"7657",62,35,46,19,54,45,113,"Udults"
"7658",62,29,51,20,54,39,96,"Udults"
"7659",62,33,48,19,54,40,94,"Udults"
"7660",62,36,45,19,56,40,105,"Udults"
"7661",62,35,45,20,56,38,96,"Udults"
"7662",62,32,49,19,51,34,84,"Udults"
"7663",62,36,45,19,55,41,99,"Udults"
"7664",62,32,46,21,52,38,101,"Udults"
"7665",62,36,45,19,51,33,82,"Udults"
"7666",62,35,47,18,55,39,90,"Udults"
"7667",62,31,48,21,55,33,78,"Udults"
"7668",62,32,48,20,53,38,101,"Udults"
"7669",62,35,44,21,53,34,81,"Udults"
"7670",62,35,47,18,55,39,87,"Udults"
"7671",62,32,48,20,52,35,92,"Udults"
"7672",62,33,47,20,52,34,81,"Udults"
"7673",62,31,49,20,58,33,75,"Udults"
"7674",62,40,42,18,55,37,87,"Udults"
